0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	30
0	32
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	125
0	126
0	216
0	218
0	219
0	356
0	392
0	394
0	400
0	452
0	485
0	562
0	565
0	574
0	583
0	618
0	640
0	679
0	717
0	718
0	753
0	754
0	860
0	861
0	863
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	941
0	942
0	943
0	944
0	945
0	947
0	948
0	949
0	950
0	951
0	952
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	1017
0	1106
0	1107
0	1108
0	1109
0	1111
0	1158
0	1186
0	1190
0	1242
0	1243
0	1247
0	1248
0	1264
0	1266
0	1267
0	1310
0	1394
0	1395
0	1396
0	1397
0	1398
0	1399
0	1400
0	1401
0	1402
0	1403
0	1404
0	1405
0	1406
0	1407
0	1408
0	1427
0	1521
0	1522
0	1540
0	1558
0	1833
0	1932
0	1933
0	1934
0	1935
0	1936
0	1937
0	1938
0	1939
0	1940
0	1941
0	1942
0	1943
0	1944
0	1945
0	1946
0	1947
0	1948
0	1949
0	1950
0	1951
0	1952
0	1953
0	1954
0	1955
0	1956
0	1957
0	1959
0	1960
0	1961
0	1962
0	1963
0	1964
0	1965
0	2039
0	2040
0	2041
0	2042
0	2043
0	2044
0	2045
0	2046
0	2047
0	2048
0	2049
0	2050
0	2051
0	2052
0	2053
0	2054
0	2077
0	2083
0	2155
0	2159
0	2160
0	2358
0	2362
0	2519
0	2530
0	2532
0	2542
0	2661
0	2662
0	2663
0	2664
0	2665
0	2666
0	2667
0	2668
0	2669
0	2670
0	2671
0	2672
0	2673
0	2674
0	2675
0	2676
0	2677
0	2678
0	2679
0	2680
0	2681
0	2682
0	2683
0	2684
0	2685
0	2686
0	2687
0	2688
0	2689
0	2690
0	2691
0	2692
0	2984
0	2987
0	2988
0	2989
0	2991
0	2992
0	2993
0	2998
0	2999
0	3000
0	3001
0	3002
0	3003
0	3004
0	3005
0	3006
0	3007
0	3008
0	3009
0	3017
0	3019
0	3112
0	3143
0	3568
0	3878
0	4277
0	4305
0	4311
0	5738
0	6111
0	6878
0	6884
0	6885
0	6886
0	6887
0	6888
0	6889
0	6890
0	6891
0	6892
0	6893
0	6894
0	6895
0	6896
0	6897
0	6898
0	6899
0	6900
0	6920
0	6946
0	6947
0	6948
0	6949
0	6950
0	6951
0	6952
0	6953
0	6954
0	6955
0	6956
0	6957
0	6958
0	8231
0	8545
0	8565
0	8566
0	9486
0	9823
0	9824
0	9825
0	9834
0	10825
0	10827
0	11253
0	11254
0	12841
0	12842
0	12846
0	12847
0	12848
0	12852
0	12853
0	12854
0	12855
0	12856
0	12857
0	12858
0	12859
0	12860
0	12861
0	12862
0	12863
0	12864
0	12865
0	13173
0	13759
0	13760
0	13761
0	13762
0	15597
0	15598
0	15599
0	15600
0	15683
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	30
1	32
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	72
1	75
1	125
1	126
1	130
1	196
1	216
1	218
1	219
1	356
1	392
1	394
1	400
1	452
1	485
1	562
1	565
1	574
1	583
1	618
1	640
1	679
1	717
1	718
1	753
1	754
1	791
1	861
1	868
1	869
1	870
1	871
1	872
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	898
1	899
1	941
1	942
1	943
1	944
1	945
1	947
1	948
1	949
1	950
1	951
1	952
1	966
1	967
1	968
1	969
1	970
1	971
1	972
1	973
1	1017
1	1061
1	1101
1	1102
1	1105
1	1106
1	1107
1	1108
1	1109
1	1118
1	1186
1	1190
1	1242
1	1243
1	1264
1	1266
1	1376
1	1378
1	1397
1	1401
1	1402
1	1427
1	1465
1	1519
1	1521
1	1522
1	1833
1	1932
1	1933
1	1934
1	1935
1	1936
1	1937
1	1938
1	1939
1	1940
1	1941
1	1942
1	1943
1	1944
1	1945
1	1946
1	1947
1	1948
1	1949
1	1950
1	1951
1	1952
1	1953
1	1962
1	2039
1	2040
1	2041
1	2042
1	2043
1	2044
1	2045
1	2046
1	2047
1	2048
1	2049
1	2050
1	2051
1	2052
1	2053
1	2054
1	2077
1	2083
1	2155
1	2362
1	2413
1	2519
1	2590
1	2661
1	2662
1	2663
1	2664
1	2665
1	2666
1	2667
1	2668
1	2669
1	2670
1	2671
1	2672
1	2673
1	2674
1	2675
1	2676
1	2677
1	2678
1	2679
1	2680
1	2681
1	2682
1	2683
1	2684
1	2685
1	2686
1	2945
1	2962
1	2980
1	2981
1	2982
1	2983
1	2984
1	2985
1	2986
1	2987
1	2988
1	2989
1	2990
1	2991
1	2992
1	2993
1	2994
1	2995
1	2996
1	2997
1	2998
1	2999
1	3000
1	3001
1	3002
1	3003
1	3004
1	3005
1	3006
1	3007
1	3017
1	3019
1	3083
1	3112
1	3143
1	3568
1	3895
1	4277
1	4305
1	4307
1	4312
1	4996
1	5000
1	5428
1	5450
1	5458
1	5459
1	5460
1	5461
1	5462
1	5463
1	5464
1	5465
1	5466
1	6111
1	6112
1	6113
1	6114
1	6117
1	6878
1	6879
1	6880
1	6884
1	6885
1	6886
1	6887
1	6888
1	6889
1	6946
1	6947
1	6948
1	6949
1	6950
1	6951
1	6952
1	6953
1	6954
1	6955
1	6956
1	6957
1	6958
1	8231
1	12143
1	12846
1	12847
1	12848
1	12852
1	12853
1	12854
1	13173
1	13924
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	32
2	36
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	66
2	117
2	125
2	216
2	356
2	392
2	394
2	400
2	452
2	485
2	562
2	565
2	574
2	583
2	607
2	618
2	628
2	640
2	650
2	679
2	717
2	718
2	751
2	753
2	754
2	860
2	861
2	863
2	868
2	869
2	870
2	871
2	872
2	873
2	876
2	887
2	888
2	889
2	890
2	891
2	892
2	893
2	894
2	895
2	896
2	897
2	898
2	899
2	941
2	942
2	943
2	944
2	945
2	946
2	947
2	948
2	949
2	950
2	951
2	952
2	953
2	954
2	955
2	956
2	957
2	958
2	959
2	960
2	961
2	962
2	963
2	964
2	965
